Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,tournament
3,Sun,2019-09-15,15:00 (16:00),Brescia,0.9,3–4,3.1,Bologna,15000,Stadio Mario Rigamonti,Gianluca Rocchi,Match Report,,IT
3,Sun,2019-09-15,18:00 (19:00),Roma,2.3,4–2,1.3,Sassuolo,34407,Stadio Olimpico,Daniele Chiffi,Match Report,,IT
3,Sun,2019-09-15,20:45 (21:45),Hellas Verona,0.8,0–1,1.4,Milan,24363,Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,Match Report,,IT
3,Mon,2019-09-16,20:45 (21:45),Torino,2.0,1–2,1.2,Lecce,21620,Stadio Olimpico di Torino,Antonio Giua,Match Report,,IT
,,,,,,,,,,,,,,IT
4,Fri,2019-09-20,20:45 (21:45),Cagliari,1.5,3–1,1.4,Genoa,14574,Sardegna Arena,Gianluca Manganiello,Match Report,,IT
4,Sat,2019-09-21,15:00 (16:00),Udinese,0.6,0–1,0.7,Brescia,19611,Dacia Arena,Paolo Valeri,Match Report,,IT
4,Sat,2019-09-21,18:00 (19:00),Juventus,2.0,2–1,1.3,Hellas Verona,39945,Allianz Stadium,Federico La Penna,Match Report,,IT
4,Sat,2019-09-21,20:45 (21:45),Milan,0.9,0–2,2.0,Inter,70440,Stadio Giuseppe Meazza,Daniele Doveri,Match Report,,IT
4,Sun,2019-09-22,12:30 (13:30),Sassuolo,2.4,3–0,1.0,SPAL,10937,Stadio Città del Tricolore,Maurizio Mariani,Match Report,,IT
4,Sun,2019-09-22,15:00 (16:00),Bologna,1.5,1–2,1.5,Roma,25513,Stadio Renato Dall'Ara,Luca Pairetto,Match Report,,IT
4,Sun,2019-09-22,15:00 (16:00),Lecce,1.3,1–4,2.8,Napoli,21644,Stadio Comunale Via Del Mare,Marco Piccinini,Match Report,,IT
4,Sun,2019-09-22,15:00 (16:00),Sampdoria,1.1,1–0,0.6,Torino,19041,Stadio Comunale Luigi Ferraris,Piero Giacomelli,Match Report,,IT
4,Sun,2019-09-22,18:00 (19:00),Atalanta,0.9,2–2,1.0,Fiorentina,10314,Stadio Atleti Azzurri d'ITlia,Daniele Orsato,Match Report,,IT
4,Sun,2019-09-22,20:45 (21:45),Lazio,2.2,2–0,0.7,Parma,31404,Stadio Olimpico,Rosario Abisso,Match Report,,IT
,,,,,,,,,,,,,,IT
5,Tue,2019-09-24,19:00 (20:00),Hellas Verona,1.2,0–0,0.8,Udinese,13740,Stadio Marc'Antonio Bentegodi,Daniele Chiffi,Match Report,,IT
5,Tue,2019-09-24,21:00 (22:00),Brescia,0.9,1–2,1.6,Juventus,14000,Stadio Mario Rigamonti,Fabrizio Pasqua,Match Report,,IT
5,Wed,2019-09-25,19:00 (20:00),Roma,1.7,0–2,2.2,Atalanta,31832,Stadio Olimpico,Massimiliano Irrati,Match Report,,IT
5,Wed,2019-09-25,21:00 (22:00),Fiorentina,1.7,2–1,0.7,Sampdoria,33469,Stadio Artemio FRnchi,Daniele Doveri,Match Report,,IT
5,Wed,2019-09-25,21:00 (22:00),Inter,1.5,1–0,1.2,Lazio,56175,Stadio Giuseppe Meazza,Fabio Maresca,Match Report,,IT
5,Wed,2019-09-25,21:00 (22:00),SPAL,1.0,1–3,2.0,Lecce,13292,Stadio Paolo Mazza,Gianluca Rocchi,Match Report,,IT
5,Wed,2019-09-25,21:00 (22:00),Genoa,0.3,0–0,1.7,Bologna,20497,Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,,IT
5,Wed,2019-09-25,21:00 (22:00),Napoli,2.2,0–1,0.3,Cagliari,25408,Stadio San Paolo,Marco Di Bello,Match Report,,IT
5,Wed,2019-09-25,21:00 (22:00),Parma,1.6,1–0,0.5,Sassuolo,14569,Stadio Ennio Tardini,Livio Marinelli,Match Report,,IT
5,Thu,2019-09-26,21:00 (22:00),Torino,1.4,2–1,2.1,Milan,23997,Stadio Olimpico di Torino,Marco Guida,Match Report,,IT
,,,,,,,,,,,,,,IT
6,Sat,2019-09-28,15:00 (16:00),Juventus,2.0,2–0,0.2,SPAL,38995,Allianz Stadium,Marco Piccinini,Match Report,,IT
6,Sat,2019-09-28,18:00 (19:00),Sampdoria,1.5,1–3,2.4,Inter,23694,Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,Match Report,,IT
6,Sat,2019-09-28,20:45 (21:45),Sassuolo,0.6,1–4,2.0,Atalanta,11604,Stadio Città del Tricolore,Paolo Valeri,Match Report,,IT
6,Sun,2019-09-29,12:30 (13:30),Napoli,2.1,2–1,1.0,Brescia,45770,Stadio San Paolo,Gianluca Manganiello,Match Report,,IT
6,Sun,2019-09-29,15:00 (16:00),Lecce,0.9,0–1,2.3,Roma,26044,Stadio Comunale Via Del Mare,Rosario Abisso,Match Report,,IT
6,Sun,2019-09-29,15:00 (16:00),Udinese,0.6,1–0,1.3,Bologna,21361,Dacia Arena,Antonio Giua,Match Report,,IT
6,Sun,2019-09-29,15:00 (16:00),Lazio,1.3,4–0,0.6,Genoa,26000,Stadio Olimpico,Luca Pairetto,Match Report,,IT
6,Sun,2019-09-29,18:00 (19:00),Cagliari,1.3,1–1,1.5,Hellas Verona,15846,Sardegna Arena,Manuel Volpi,Match Report,,IT
6,Sun,2019-09-29,20:45 (21:45),Milan,0.9,1–3,2.5,Fiorentina,48367,Stadio Giuseppe Meazza,Piero Giacomelli,Match Report,,IT
6,Mon,2019-09-30,20:45 (21:45),Parma,3.4,3–2,1.4,Torino,15001,Stadio Ennio Tardini,Federico La Penna,Match Report,,IT
,,,,,,,,,,,,,,IT
7,Sat,2019-10-05,15:00 (16:00),SPAL,1.4,1–0,0.3,Parma,11776,Stadio Paolo Mazza,Marco Guida,Match Report,,IT
7,Sat,2019-10-05,18:00 (19:00),Hellas Verona,0.8,2–0,0.7,Sampdoria,17787,Stadio Marc'Antonio Bentegodi,Michael Fabbri,Match Report,,IT
7,Sat,2019-10-05,20:45 (21:45),Genoa,1.9,1–2,1.3,Milan,22486,Stadio Comunale Luigi Ferraris,Maurizio Mariani,Match Report,,IT
7,Sun,2019-10-06,12:30 (13:30),Fiorentina,1.2,1–0,0.6,Udinese,37963,Stadio Artemio FRnchi,Alessandro Prontera,Match Report,,IT
7,Sun,2019-10-06,15:00 (16:00),Atalanta,3.9,3–1,0.9,Lecce,20771,Stadio Atleti Azzurri d'ITlia,Marco Di Bello,Match Report,,IT
7,Sun,2019-10-06,15:00 (16:00),Roma,1.6,1–1,1.2,Cagliari,34385,Stadio Olimpico,Davide Massa,Match Report,,IT
7,Sun,2019-10-06,15:00 (16:00),Bologna,1.5,2–2,1.3,Lazio,22052,Stadio Renato Dall'Ara,Daniele Orsato,Match Report,,IT
7,Sun,2019-10-06,18:00 (19:00),Torino,0.7,0–0,1.1,Napoli,24343,Stadio Olimpico di Torino,Daniele Doveri,Match Report,,IT
7,Sun,2019-10-06,20:45 (21:45),Inter,1.6,1–2,1.4,Juventus,75923,Stadio Giuseppe Meazza,Gianluca Rocchi,Match Report,,IT
,,,,,,,,,,,,,,IT
8,Sat,2019-10-19,15:00 (16:00),Lazio,2.5,3–3,2.9,Atalanta,30000,Stadio Olimpico,Gianluca Rocchi,Match Report,,IT
8,Sat,2019-10-19,18:00 (19:00),Napoli,1.7,2–0,1.5,Hellas Verona,38686,Stadio San Paolo,Marco Piccinini,Match Report,,IT
8,Sat,2019-10-19,20:45 (21:45),Juventus,1.8,2–1,0.7,Bologna,40461,Allianz Stadium,Massimiliano Irrati,Match Report,,IT
8,Sun,2019-10-20,12:30 (13:30),Sassuolo,1.0,3–4,3.1,Inter,17935,Stadio Città del Tricolore,Piero Giacomelli,Match Report,,IT
8,Sun,2019-10-20,15:00 (16:00),Udinese,1.7,1–0,0.9,Torino,24049,Dacia Arena,Rosario Abisso,Match Report,,IT
8,Sun,2019-10-20,15:00 (16:00),Sampdoria,0.6,0–0,0.7,Roma,20211,Stadio Comunale Luigi Ferraris,Fabio Maresca,Match Report,,IT
8,Sun,2019-10-20,15:00 (16:00),Cagliari,1.3,2–0,0.9,SPAL,15713,Sardegna Arena,Daniele Chiffi,Match Report,,IT
8,Sun,2019-10-20,18:00 (19:00),Parma,3.0,5–1,1.7,Genoa,15299,Stadio Ennio Tardini,Paolo Valeri,Match Report,,IT
8,Sun,2019-10-20,20:45 (21:45),Milan,1.4,2–2,1.4,Lecce,48703,Stadio Giuseppe Meazza,Fabrizio Pasqua,Match Report,,IT
8,Mon,2019-10-21,21:00 (22:00),Brescia,0.2,0–0,1.3,Fiorentina,16000,Stadio Mario Rigamonti,Giampaolo Calvarese,Match Report,,IT
,,,,,,,,,,,,,,IT
9,Fri,2019-10-25,20:45 (21:45),Hellas Verona,1.2,0–1,1.4,Sassuolo,11453,Stadio Marc'Antonio Bentegodi,Luca Pairetto,Match Report,,IT
9,Sat,2019-10-26,15:00 (16:00),Lecce,1.1,1–1,3.3,Juventus,26591,Stadio Comunale Via Del Mare,Paolo Valeri,Match Report,,IT
9,Sat,2019-10-26,18:00 (19:00),Inter,2.8,2–2,0.8,Parma,67076,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,,IT
9,Sat,2019-10-26,20:45 (21:45),Genoa,1.1,3–1,1.5,Brescia,20949,Stadio Comunale Luigi Ferraris,Rosario Abisso,Match Report,,IT
9,Sun,2019-10-27,12:30 (14:30),Bologna,1.6,2–1,0.8,Sampdoria,24099,Stadio Renato Dall'Ara,Daniele Doveri,Match Report,,IT
9,Sun,2019-10-27,15:00 (17:00),Atalanta,5.7,7–1,0.8,Udinese,18677,Stadio Atleti Azzurri d'ITlia,Fabio Maresca,Match Report,,IT
9,Sun,2019-10-27,15:00 (17:00),Torino,1.0,1–1,0.6,Cagliari,21213,Stadio Olimpico di Torino,Michael Fabbri,Match Report,,IT
9,Sun,2019-10-27,15:00 (17:00),SPAL,0.9,1–1,0.9,Napoli,14726,Stadio Paolo Mazza,Federico La Penna,Match Report,,IT
9,Sun,2019-10-27,18:00 (20:00),Roma,1.6,2–1,0.6,Milan,44333,Stadio Olimpico,Daniele Orsato,Match Report,,IT
9,Sun,2019-10-27,20:45 (22:45),Fiorentina,0.7,1–2,2.4,Lazio,33281,Stadio Artemio FRnchi,Marco Guida,Match Report,,IT
,,,,,,,,,,,,,,IT
10,Tue,2019-10-29,19:00 (21:00),Parma,1.3,0–1,0.3,Hellas Verona,14638,Stadio Ennio Tardini,Gianluca Manganiello,Match Report,,IT
10,Tue,2019-10-29,21:00 (23:00),Brescia,1.9,1–2,1.0,Inter,16500,Stadio Mario Rigamonti,Michael Fabbri,Match Report,,IT
10,Wed,2019-10-30,19:00 (21:00),Napoli,2.5,2–2,1.4,Atalanta,30061,Stadio San Paolo,Piero Giacomelli,Match Report,,IT
10,Wed,2019-10-30,21:00 (23:00),Lazio,2.2,4–0,0.7,Torino,25000,Stadio Olimpico,Daniele Orsato,Match Report,,IT
10,Wed,2019-10-30,21:00 (23:00),Udinese,0.9,0–4,3.3,Roma,23854,Dacia Arena,Massimiliano Irrati,Match Report,,IT
10,Wed,2019-10-30,21:00 (23:00),Sampdoria,2.0,1–1,1.3,Lecce,18685,Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,,IT
10,Wed,2019-10-30,21:00 (23:00),Cagliari,1.4,3–2,1.1,Bologna,16076,Sardegna Arena,Juan Sacchi,Match Report,,IT
10,Wed,2019-10-30,21:00 (23:00),Sassuolo,1.1,1–2,1.3,Fiorentina,11863,Stadio Città del Tricolore,Maurizio Mariani,Match Report,,IT
10,Wed,2019-10-30,21:00 (23:00),Juventus,2.3,2–1,0.4,Genoa,38732,Allianz Stadium,Antonio Giua,Match Report,,IT
10,Thu,2019-10-31,21:00 (23:00),Milan,1.4,1–0,0.5,SPAL,46475,Stadio Giuseppe Meazza,Marco Piccinini,Match Report,,IT
,,,,,,,,,,,,,,IT
11,Sat,2019-11-02,15:00 (17:00),Roma,2.3,2–1,1.6,Napoli,34502,Stadio Olimpico,Gianluca Rocchi,Match Report,,IT
11,Sat,2019-11-02,18:00 (20:00),Bologna,0.7,1–2,3.1,Inter,28498,Stadio Renato Dall'Ara,Federico La Penna,Match Report,,IT
11,Sat,2019-11-02,20:45 (22:45),Torino,0.4,0–1,2.3,Juventus,26664,Stadio Olimpico di Torino,Daniele Doveri,Match Report,,IT
11,Sun,2019-11-03,12:30 (14:30),Atalanta,0.9,0–2,1.1,Cagliari,18617,Stadio Atleti Azzurri d'ITlia,Rosario Abisso,Match Report,,IT
11,Sun,2019-11-03,15:00 (17:00),Hellas Verona,1.3,2–1,1.3,Brescia,16525,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,Match Report,,IT
11,Sun,2019-11-03,15:00 (17:00),Genoa,1.2,1–3,1.5,Udinese,20030,Stadio Comunale Luigi Ferraris,Fabrizio Pasqua,Match Report,,IT
11,Sun,2019-11-03,15:00 (17:00),Lecce,0.5,2–2,1.8,Sassuolo,22087,Stadio Comunale Via Del Mare,Riccardo Ros,Match Report,,IT
11,Sun,2019-11-03,18:00 (20:00),Fiorentina,1.4,1–1,0.7,Parma,32479,Stadio Artemio FRnchi,Luca Pairetto,Match Report,,IT
11,Sun,2019-11-03,20:45 (22:45),Milan,0.8,1–2,1.3,Lazio,41000,Stadio Giuseppe Meazza,Giampaolo Calvarese,Match Report,,IT
11,Mon,2019-11-04,20:45 (22:45),SPAL,0.7,0–1,0.9,Sampdoria,11617,Stadio Paolo Mazza,Daniele Chiffi,Match Report,,IT
,,,,,,,,,,,,,,IT
12,Fri,2019-11-08,20:45 (22:45),Sassuolo,2.3,3–1,1.0,Bologna,13184,Stadio Città del Tricolore,Marco Piccinini,Match Report,,IT
12,Sat,2019-11-09,15:00 (17:00),Brescia,0.6,0–4,3.4,Torino,13500,Stadio Mario Rigamonti,Marco Guida,Match Report,,IT
12,Sat,2019-11-09,18:00 (20:00),Inter,2.7,2–1,1.4,Hellas Verona,66202,Stadio Giuseppe Meazza,Paolo Valeri,Match Report,,IT
12,Sat,2019-11-09,20:45 (22:45),Napoli,1.1,0–0,1.1,Genoa,22947,Stadio San Paolo,Giampaolo Calvarese,Match Report,,IT
12,Sun,2019-11-10,12:30 (14:30),Cagliari,2.7,5–2,1.2,Fiorentina,16316,Sardegna Arena,Federico La Penna,Match Report,,IT
12,Sun,2019-11-10,15:00 (17:00),Lazio,3.5,4–2,2.5,Lecce,35000,Stadio Olimpico,Gianluca Manganiello,Match Report,,IT
12,Sun,2019-11-10,15:00 (17:00),Sampdoria,0.5,0–0,0.6,Atalanta,19799,Stadio Comunale Luigi Ferraris,Massimiliano Irrati,Match Report,,IT
12,Sun,2019-11-10,15:00 (17:00),Udinese,1.5,0–0,2.0,SPAL,21621,Dacia Arena,Davide Massa,Match Report,,IT
12,Sun,2019-11-10,18:00 (20:00),Parma,1.4,2–0,0.7,Roma,18532,Stadio Ennio Tardini,Michael Fabbri,Match Report,,IT
12,Sun,2019-11-10,20:45 (22:45),Juventus,1.2,1–0,0.6,Milan,40478,Allianz Stadium,Fabio Maresca,Match Report,,IT
,,,,,,,,,,,,,,IT
13,Sat,2019-11-23,15:00 (17:00),Atalanta,2.3,1–3,1.3,Juventus,20899,Stadio Atleti Azzurri d'ITlia,Gianluca Rocchi,Match Report,,IT
13,Sat,2019-11-23,18:00 (20:00),Milan,0.7,1–1,1.0,Napoli,61658,Stadio Giuseppe Meazza,Daniele Orsato,Match Report,,IT
13,Sat,2019-11-23,20:45 (22:45),Torino,0.5,0–3,1.7,Inter,26059,Stadio Olimpico di Torino,Fabio Maresca,Match Report,,IT
13,Sun,2019-11-24,12:30 (14:30),Bologna,0.7,2–2,1.3,Parma,21419,Stadio Renato Dall'Ara,Rosario Abisso,Match Report,,IT
13,Sun,2019-11-24,15:00 (17:00),Roma,2.7,3–0,0.6,Brescia,33695,Stadio Olimpico,Marco Di Bello,Match Report,,IT
13,Sun,2019-11-24,15:00 (17:00),Sassuolo,1.3,1–2,1.3,Lazio,10000,Stadio Città del Tricolore,Daniele Chiffi,Match Report,,IT
13,Sun,2019-11-24,15:00 (17:00),Hellas Verona,2.1,1–0,1.1,Fiorentina,22581,Stadio Marc'Antonio Bentegodi,Antonio Giua,Match Report,,IT
13,Sun,2019-11-24,18:00 (20:00),Sampdoria,2.1,2–1,0.5,Udinese,17031,Stadio Comunale Luigi Ferraris,Luca Pairetto,Match Report,,IT
13,Mon,2019-11-25,15:00 (17:00),Lecce,2.7,2–2,1.0,Cagliari,21435,Stadio Comunale Via Del Mare,Maurizio Mariani,Match Report,,IT
13,Mon,2019-11-25,20:45 (22:45),SPAL,2.3,1–1,1.3,Genoa,12423,Stadio Paolo Mazza,Piero Giacomelli,Match Report,,IT
,,,,,,,,,,,,,,IT
14,Sat,2019-11-30,15:00 (17:00),Brescia,1.0,0–3,2.8,Atalanta,14000,Stadio Mario Rigamonti,Daniele Doveri,Match Report,,IT
14,Sat,2019-11-30,18:00 (20:00),Genoa,1.0,0–1,0.9,Torino,20000,Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,,IT
14,Sat,2019-11-30,20:45 (22:45),Fiorentina,1.9,0–1,1.3,Lecce,33912,Stadio Artemio FRnchi,Marco Piccinini,Match Report,,IT
14,Sun,2019-12-01,12:30 (14:30),Juventus,4.6,2–2,0.7,Sassuolo,40597,Allianz Stadium,Federico La Penna,Match Report,,IT
14,Sun,2019-12-01,15:00 (17:00),Inter,1.6,2–1,1.1,SPAL,61221,Stadio Giuseppe Meazza,Massimiliano Irrati,Match Report,,IT
14,Sun,2019-12-01,15:00 (17:00),Lazio,2.9,3–0,0.9,Udinese,20000,Stadio Olimpico,Marco Di Bello,Match Report,,IT
14,Sun,2019-12-01,15:00 (17:00),Parma,0.3,0–1,1.8,Milan,18431,Stadio Ennio Tardini,Paolo Valeri,Match Report,,IT
14,Sun,2019-12-01,18:00 (20:00),Napoli,2.3,1–2,1.2,Bologna,26012,Stadio San Paolo,Fabrizio Pasqua,Match Report,,IT
14,Sun,2019-12-01,20:45 (22:45),Hellas Verona,0.9,1–3,1.7,Roma,17405,Stadio Marc'Antonio Bentegodi,Marco Guida,Match Report,,IT
14,Mon,2019-12-02,20:45 (22:45),Cagliari,0.7,4–3,1.5,Sampdoria,15658,Sardegna Arena,Gianluca Aureliano,Match Report,,IT
,,,,,,,,,,,,,,IT
15,Fri,2019-12-06,20:45 (22:45),Inter,1.7,0–0,0.2,Roma,67008,Stadio Giuseppe Meazza,Giampaolo Calvarese,Match Report,,IT
15,Sat,2019-12-07,15:00 (17:00),Atalanta,2.5,3–2,1.2,Hellas Verona,19335,Stadio Atleti Azzurri d'ITlia,Paolo Valeri,Match Report,,IT
15,Sat,2019-12-07,18:00 (20:00),Udinese,0.5,1–1,1.2,Napoli,20405,Dacia Arena,Maurizio Mariani,Match Report,,IT
15,Sat,2019-12-07,20:45 (22:45),Lazio,2.5,3–1,1.8,Juventus,65000,Stadio Olimpico,Michael Fabbri,Match Report,,IT
15,Sun,2019-12-08,12:30 (14:30),Lecce,1.0,2–2,1.9,Genoa,21740,Stadio Comunale Via Del Mare,Gianluca Rocchi,Match Report,,IT
15,Sun,2019-12-08,15:00 (17:00),SPAL,2.0,0–1,1.7,Brescia,12442,Stadio Paolo Mazza,Daniele Orsato,Match Report,,IT
15,Sun,2019-12-08,15:00 (17:00),Sassuolo,1.9,2–2,0.4,Cagliari,12666,Stadio Città del Tricolore,Luca Pairetto,Match Report,,IT
15,Sun,2019-12-08,15:00 (17:00),Torino,0.8,2–1,1.9,Fiorentina,19955,Stadio Olimpico di Torino,Piero Giacomelli,Match Report,,IT
15,Sun,2019-12-08,18:00 (20:00),Sampdoria,1.8,0–1,0.6,Parma,19516,Stadio Comunale Luigi Ferraris,Rosario Abisso,Match Report,,IT
15,Sun,2019-12-08,20:45 (22:45),Bologna,1.5,2–3,2.1,Milan,23707,Stadio Renato Dall'Ara,Daniele Chiffi,Match Report,,IT
,,,,,,,,,,,,,,IT
16,Sat,2019-12-14,15:00 (17:00),Brescia,3.8,3–0,1.0,Lecce,13131,Stadio Mario Rigamonti,Massimiliano Irrati,Match Report,,IT
16,Sat,2019-12-14,18:30 (20:30),Napoli,2.7,1–2,1.4,Parma,25000,Stadio San Paolo,Marco Di Bello,Match Report,,IT
16,Sat,2019-12-14,20:45 (22:45),Genoa,0.5,0–1,0.6,Sampdoria,30658,Stadio Comunale Luigi Ferraris,Daniele Doveri,Match Report,,IT
16,Sun,2019-12-15,12:30 (14:30),Hellas Verona,2.2,3–3,1.4,Torino,14612,Stadio Marc'Antonio Bentegodi,Federico La Penna,Match Report,,IT
16,Sun,2019-12-15,15:00 (17:00),Juventus,1.9,3–1,1.3,Udinese,39127,Allianz Stadium,Fabrizio Pasqua,Match Report,,IT
16,Sun,2019-12-15,15:00 (17:00),Bologna,1.4,2–1,2.0,Atalanta,21277,Stadio Renato Dall'Ara,Davide Massa,Match Report,,IT
16,Sun,2019-12-15,15:00 (17:00),Milan,2.2,0–0,1.0,Sassuolo,58005,Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,,IT
16,Sun,2019-12-15,18:00 (20:00),Roma,3.1,3–1,1.1,SPAL,34761,Stadio Olimpico,Antonio Giua,Match Report,,IT
16,Sun,2019-12-15,20:45 (22:45),Fiorentina,0.7,1–1,0.6,Inter,37537,Stadio Artemio FRnchi,Maurizio Mariani,Match Report,,IT
16,Mon,2019-12-16,20:45 (22:45),Cagliari,1.5,1–2,1.4,Lazio,16299,Sardegna Arena,Fabio Maresca,Match Report,,IT
,,,,,,,,,,,,,,IT
17,Wed,2019-12-18,18:55 (20:55),Sampdoria,0.7,1–2,0.8,Juventus,23136,Stadio Comunale Luigi Ferraris,Gianluca Rocchi,Match Report,,IT
,,,,,,,,,,,,,,IT
7,Wed,2019-12-18,20:45 (22:45),Brescia,2.0,0–2,0.5,Sassuolo,14574,Stadio Mario Rigamonti,Marco Di Bello,Match Report,,IT
,,,,,,,,,,,,,,IT
17,Fri,2019-12-20,20:45 (22:45),Fiorentina,1.7,1–4,1.4,Roma,3305,Stadio Artemio FRnchi,Daniele Orsato,Match Report,,IT
17,Sat,2019-12-21,15:00 (17:00),Udinese,1.4,2–1,0.9,Cagliari,19822,Dacia Arena,Marco Piccinini,Match Report,,IT
17,Sat,2019-12-21,18:00 (20:00),Inter,2.5,4–0,0.5,Genoa,57490,Stadio Giuseppe Meazza,Luca Pairetto,Match Report,,IT
17,Sat,2019-12-21,20:45 (22:45),Torino,1.2,1–2,1.1,SPAL,18553,Stadio Olimpico di Torino,Michael Fabbri,Match Report,,IT
17,Sun,2019-12-22,12:30 (14:30),Atalanta,3.1,5–0,0.3,Milan,20940,Stadio Atleti Azzurri d'ITlia,Federico La Penna,Match Report,,IT
17,Sun,2019-12-22,15:00 (17:00),Lecce,1.0,2–3,3.4,Bologna,24178,Stadio Comunale Via Del Mare,Rosario Abisso,Match Report,,IT
17,Sun,2019-12-22,15:00 (17:00),Parma,1.4,1–1,2.4,Brescia,16686,Stadio Ennio Tardini,FRncesco Fourneau,Match Report,,IT
17,Sun,2019-12-22,20:45 (22:45),Sassuolo,1.2,1–2,1.5,Napoli,12570,Stadio Città del Tricolore,Daniele Chiffi,Match Report,,IT
,,,,,,,,,,,,,,IT
18,Sun,2020-01-05,12:30 (14:30),Brescia,0.5,1–2,1.9,Lazio,14370,Stadio Mario Rigamonti,Gianluca Manganiello,Match Report,,IT
18,Sun,2020-01-05,15:00 (17:00),SPAL,1.4,0–2,2.2,Hellas Verona,14078,Stadio Paolo Mazza,Marco Guida,Match Report,,IT
18,Sun,2020-01-05,18:00 (20:00),Genoa,3.3,2–1,0.7,Sassuolo,21033,Stadio Comunale Luigi Ferraris,Massimiliano Irrati,Match Report,,IT
18,Sun,2020-01-05,20:45 (22:45),Roma,2.2,0–2,2.0,Torino,38954,Stadio Olimpico,Marco Di Bello,Match Report,,IT
18,Mon,2020-01-06,12:30 (14:30),Bologna,0.9,1–1,0.7,Fiorentina,22653,Stadio Renato Dall'Ara,Paolo Valeri,Match Report,,IT
18,Mon,2020-01-06,15:00 (17:00),Milan,1.6,0–0,1.4,Sampdoria,58572,Stadio Giuseppe Meazza,Davide Massa,Match Report,,IT
18,Mon,2020-01-06,15:00 (17:00),Juventus,2.8,4–0,0.9,Cagliari,40598,Allianz Stadium,Piero Giacomelli,Match Report,,IT
18,Mon,2020-01-06,15:00 (17:00),Atalanta,2.0,5–0,0.1,Parma,19213,Stadio Atleti Azzurri d'ITlia,Fabrizio Pasqua,Match Report,,IT
18,Mon,2020-01-06,18:00 (20:00),Lecce,0.7,0–1,0.7,Udinese,21321,Stadio Comunale Via Del Mare,Antonio Giua,Match Report,,IT
18,Mon,2020-01-06,20:45 (22:45),Napoli,2.0,1–3,1.3,Inter,31191,Stadio San Paolo,Daniele Doveri,Match Report,,IT
,,,,,,,,,,,,,,IT
19,Sat,2020-01-11,15:00 (17:00),Cagliari,0.7,0–2,1.4,Milan,16412,Sardegna Arena,Rosario Abisso,Match Report,,IT
19,Sat,2020-01-11,18:00 (20:00),Lazio,1.1,1–0,0.6,Napoli,40000,Stadio Olimpico,Daniele Orsato,Match Report,,IT
19,Sat,2020-01-11,20:45 (22:45),Inter,0.5,1–1,2.4,Atalanta,70042,Stadio Giuseppe Meazza,Gianluca Rocchi,Match Report,,IT
19,Sun,2020-01-12,12:30 (14:30),Udinese,1.9,3–0,1.1,Sassuolo,21731,Dacia Arena,Manuel Volpi,Match Report,,IT
19,Sun,2020-01-12,15:00 (17:00),Sampdoria,3.4,5–1,1.1,Brescia,20117,Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,Match Report,,IT
19,Sun,2020-01-12,15:00 (17:00),Torino,0.6,1–0,1.8,Bologna,15000,Stadio Olimpico di Torino,Marco Piccinini,Match Report,,IT
19,Sun,2020-01-12,15:00 (17:00),Fiorentina,1.7,1–0,1.1,SPAL,33970,Stadio Artemio FRnchi,Daniele Doveri,Match Report,,IT
19,Sun,2020-01-12,18:00 (20:00),Hellas Verona,2.7,2–1,0.8,Genoa,14849,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,Match Report,,IT
19,Sun,2020-01-12,20:45 (22:45),Roma,2.4,1–2,1.3,Juventus,60513,Stadio Olimpico,Marco Guida,Match Report,,IT
19,Mon,2020-01-13,20:45 (22:45),Parma,1.8,2–0,1.1,Lecce,15258,Stadio Ennio Tardini,Michael Fabbri,Match Report,,IT
,,,,,,,,,,,,,,IT
20,Sat,2020-01-18,15:00 (17:00),Lazio,4.2,5–1,0.4,Sampdoria,30000,Stadio Olimpico,Daniele Chiffi,Match Report,,IT
20,Sat,2020-01-18,18:00 (20:00),Sassuolo,1.1,2–1,1.0,Torino,10500,Stadio Città del Tricolore,Davide Massa,Match Report,,IT
20,Sat,2020-01-18,20:45 (22:45),Napoli,0.8,0–2,1.0,Fiorentina,22219,Stadio San Paolo,Fabrizio Pasqua,Match Report,,IT
20,Sun,2020-01-19,12:30 (14:30),Milan,2.5,3–2,1.5,Udinese,56107,Stadio Giuseppe Meazza,Luca Pairetto,Match Report,,IT
20,Sun,2020-01-19,15:00 (17:00),Bologna,1.0,1–1,1.5,Hellas Verona,20697,Stadio Renato Dall'Ara,Giovanni Ayroldi,Match Report,,IT
20,Sun,2020-01-19,15:00 (17:00),Lecce,1.1,1–1,2.0,Inter,25966,Stadio Comunale Via Del Mare,Piero Giacomelli,Match Report,,IT
20,Sun,2020-01-19,15:00 (17:00),Brescia,0.8,2–2,3.2,Cagliari,12133,Stadio Mario Rigamonti,Antonio Giua,Match Report,,IT
